Item,icons/sword-smithing.svg,Use it,4,icons/public-speaker.svg,Keep it,2,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crown-coin.svg,Keep it,2,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crown-coin.svg,Keep it,2,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crown-coin.svg,Keep it,2,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crown-coin.svg,Keep it,2,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crown-coin.svg,Keep it,2,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crown-coin.svg,Keep it,2,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,4,icons/white-book.svg,Keep it,2,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,4,icons/white-book.svg,Keep it,2,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,4,icons/white-book.svg,Keep it,2,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,4,icons/white-book.svg,Keep it,2,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,4,icons/white-book.svg,Keep it,2,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,4,icons/white-book.svg,Keep it,2,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crossed-swords.svg,Keep it,3,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crossed-swords.svg,Keep it,3,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crossed-swords.svg,Keep it,3,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crossed-swords.svg,Keep it,3,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crossed-swords.svg,Keep it,3,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crossed-swords.svg,Keep it,3,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,6,icons/fairy-wand.svg,Keep it,3,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,6,icons/fairy-wand.svg,Keep it,3,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,6,icons/fairy-wand.svg,Keep it,3,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,6,icons/fairy-wand.svg,Keep it,3,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,6,icons/fairy-wand.svg,Keep it,3,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,6,icons/fairy-wand.svg,Keep it,3,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,6,icons/cowled.svg,Keep it,3,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,6,icons/cowled.svg,Keep it,3,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,6,icons/cowled.svg,Keep it,3,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,6,icons/cowled.svg,Keep it,3,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,6,icons/cowled.svg,Keep it,3,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,6,icons/cowled.svg,Keep it,3,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,6,icons/public-speaker.svg,Keep it,3,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,6,icons/public-speaker.svg,Keep it,3,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,6,icons/public-speaker.svg,Keep it,3,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,6,icons/public-speaker.svg,Keep it,3,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,6,icons/public-speaker.svg,Keep it,3,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,6,icons/public-speaker.svg,Keep it,3,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crown-coin.svg,Keep it,3,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crown-coin.svg,Keep it,3,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crown-coin.svg,Keep it,3,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crown-coin.svg,Keep it,3,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crown-coin.svg,Keep it,3,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,6,icons/crown-coin.svg,Keep it,3,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,6,icons/white-book.svg,Keep it,3,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,6,icons/white-book.svg,Keep it,3,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,6,icons/white-book.svg,Keep it,3,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,6,icons/white-book.svg,Keep it,3,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,6,icons/white-book.svg,Keep it,3,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,6,icons/white-book.svg,Keep it,3,icons/white-book.svg
